X,Y,Z,X,Y,Z,fid,plot,bemerkung,baumart,baumid,subplot,x_1,y_1
,,,,,,1205,9801,,DGS,64,"8",,
,,,,,,1206,9801,,DGS,65,"8",,
,,,,,,1207,9801,,DGS,66,"8",,
,,,,,,1208,9801,,DGS,67,"8",,
,,,,,,1209,9801,,DGS,68,"8",,
,,,,,,1210,9801,,DGS,69,"8",,
,,,,,,1211,9801,,GKI,1,"6",,
,,,,,,1212,9801,,GKI,2,"6",,
,,,,,,1213,9801,,GKI,3,"6",,
,,,,,,1214,9801,,GKI,4,"6",,
,,,,,,1215,9801,,GKI,5,"6",,
,,,,,,1216,9801,,GKI,6,"6",,
,,,,,,1217,9801,,DGS,1,"7",,
,,,,,,1218,9801,,DGS,2,"7",,
,,,,,,1219,9801,,DGS,3,"7",,
,,,,,,1220,9801,,DGS,4,"7",,
,,,,,,1221,9801,,DGS,5,"7",,
,,,,,,1222,9801,,DGS,6,"7",,
,,,,,,1223,9801,,DGS,7,"7",,
,,,,,,1224,9801,,DGS,8,"7",,
,,,,,,1225,9801,,DGS,9,"7",,
,,,,,,1226,9801,,DGS,10,"7",,
,,,,,,1227,9801,,DGS,11,"7",,
,,,,,,1228,9801,,DGS,12,"7",,
,,,,,,1229,9801,,DGS,14,"7",,
,,,,,,1230,9801,,DGS,15,"7",,
,,,,,,1231,9801,,DGS,16,"7",,
,,,,,,1232,9801,,DGS,17,"7",,
,,,,,,1233,9801,,DGS,18,"7",,
,,,,,,1234,9801,,DGS,19,"7",,
,,,,,,1235,9801,,DGS,20,"7",,
,,,,,,1236,9801,,DGS,21,"7",,
,,,,,,1237,9801,,DGS,22,"7",,
,,,,,,1238,9801,,DGS,23,"7",,
,,,,,,1239,9801,,DGS,24,"7",,
,,,,,,1240,9801,,DGS,25,"7",,
,,,,,,1241,9801,,DGS,26,"7",,
,,,,,,1242,9801,,DGS,27,"7",,
,,,,,,1243,9801,,DGS,28,"7",,
,,,,,,1244,9801,,DGS,29,"7",,
,,,,,,1245,9801,,DGS,30,"7",,
,,,,,,1246,9801,,DGS,31,"7",,
,,,,,,1247,9801,,DGS,32,"7",,
,,,,,,1248,9801,,DGS,33,"7",,
,,,,,,1249,9801,,DGS,34,"7",,
,,,,,,1250,9801,,DGS,35,"7",,
,,,,,,1251,9801,,DGS,36,"7",,
,,,,,,1252,9801,,DGS,37,"7",,
,,,,,,1253,9801,,DGS,38,"7",,
,,,,,,1254,9801,,DGS,39,"7",,
,,,,,,1255,9801,,DGS,40,"7",,
,,,,,,1256,9801,,DGS,41,"7",,
,,,,,,1257,9801,,DGS,42,"7",,
,,,,,,1258,9801,,DGS,43,"7",,
,,,,,,1259,9801,,DGS,44,"7",,
,,,,,,1260,9801,,DGS,45,"7",,
,,,,,,1261,9801,,DGS,46,"7",,
,,,,,,1262,9801,,DGS,47,"7",,
,,,,,,1263,9801,,DGS,48,"7",,
,,,,,,1264,9801,,DGS,49,"7",,
,,,,,,1265,9801,,DGS,50,"7",,
,,,,,,1266,9801,,DGS,51,"7",,
,,,,,,1267,9801,,DGS,52,"7",,
,,,,,,1268,9801,,DGS,53,"7",,
,,,,,,1269,9801,,DGS,54,"7",,
,,,,,,1270,9801,,DGS,55,"7",,
,,,,,,1271,9801,,DGS,56,"7",,
,,,,,,1272,9801,,DGS,57,"7",,
,,,,,,1273,9801,,DGS,58,"7",,
,,,,,,1274,9801,,DGS,59,"7",,
,,,,,,1275,9801,,DGS,60,"7",,
,,,,,,1276,9801,,DGS,61,"7",,
,,,,,,1277,9801,,DGS,62,"7",,
,,,,,,1278,9801,,DGS,63,"7",,
,,,,,,1279,9801,,DGS,64,"7",,
,,,,,,1280,9801,,DGS,65,"7",,
,,,,,,1281,9801,,DGS,66,"7",,
,,,,,,1282,9801,,DGS,67,"7",,
,,,,,,1283,9801,,DGS,68,"7",,
,,,,,,1284,9801,,DGS,69,"7",,
,,,,,,1285,9801,,DGS,70,"7",,
,,,,,,1286,9801,,DGS,71,"7",,
,,,,,,1287,9801,,DGS,72,"7",,
,,,,,,1288,9801,,DGS,73,"7",,
,,,,,,1289,9801,,DGS,74,"7",,
,,,,,,1290,9801,,DGS,75,"7",,
,,,,,,1291,9801,,DGS,76,"7",,
,,,,,,1292,9801,,DGS,77,"7",,
,,,,,,1293,9801,,DGS,78,"7",,
,,,,,,1294,9801,,DGS,79,"7",,
,,,,,,1295,9801,,DGS,80,"7",,
,,,,,,1296,9801,,DGS,81,"7",,
,,,,,,1297,9801,,DGS,82,"7",,
,,,,,,1298,9801,,DGS,83,"7",,
,,,,,,1299,9801,,DGS,84,"7",,
,,,,,,1300,9801,,DGS,85,"7",,
,,,,,,1301,9801,,DGS,86,"7",,
,,,,,,1302,9801,,DGS,87,"7",,
,,,,,,1303,9801,,DGS,88,"7",,
,,,,,,1304,9801,,DGS,89,"7",,
,,,,,,1305,9801,,DGS,90,"7",,
,,,,,,1306,9801,,DGS,91,"7",,
,,,,,,1307,9801,,DGS,92,"7",,
,,,,,,1308,9801,,DGS,93,"7",,
,,,,,,1309,9801,,DGS,94,"7",,
,,,,,,1310,9801,,DGS,95,"7",,
,,,,,,1311,9801,,DGS,96,"7",,
,,,,,,1312,9801,,DGS,97,"7",,
,,,,,,1313,9801,,DGS,98,"7",,
,,,,,,1314,9801,,DGS,99,"7",,
,,,,,,1315,9801,,DGS,100,"7",,
,,,,,,1316,9801,,DGS,101,"7",,
,,,,,,1317,9801,,DGS,102,"7",,
,,,,,,1318,9801,,DGS,103,"7",,
,,,,,,1319,9801,,DGS,104,"7",,
,,,,,,1320,9801,,DGS,105,"7",,
,,,,,,1321,9801,,DGS,106,"7",,
,,,,,,1322,9801,,DGS,107,"7",,
,,,,,,1323,9801,,DGS,108,"7",,
,,,,,,1324,9801,,DGS,110,"7",,
,,,,,,1325,9801,,DGS,111,"7",,
,,,,,,1326,9801,,DGS,112,"7",,
,,,,,,1327,9801,,DGS,113,"7",,
,,,,,,1328,9801,,DGS,114,"7",,
,,,,,,1329,9801,,DGS,115,"7",,
,,,,,,1330,9801,,DGS,116,"7",,
,,,,,,1331,9801,,DGS,117,"7",,
,,,,,,1332,9801,,DGS,118,"7",,
,,,,,,1333,9801,,DGS,119,"7",,
,,,,,,1334,9801,,DGS,120,"7",,
,,,,,,1335,9801,,DGS,121,"7",,
,,,,,,1336,9801,,DGS,122,"7",,
,,,,,,1337,9801,,DGS,123,"7",,
,,,,,,1338,9801,,DGS,124,"7",,
,,,,,,1339,9801,,DGS,125,"7",,
,,,,,,1340,9801,,DGS,126,"7",,
,,,,,,1341,9801,,DGS,132,"7",,
,,,,,,1342,9801,,DGS,133,"7",,
,,,,,,1343,9801,,DGS,134,"7",,
,,,,,,1344,9801,,DGS,138,"7",,
,,,,,,1345,9801,,DGS,127,"7",,
,,,,,,1346,9801,,DGS,128,"7",,
,,,,,,1347,9801,,DGS,129,"7",,
,,,,,,1348,9801,,DGS,130,"7",,
,,,,,,1349,9801,,DGS,131,"7",,
,,,,,,1350,9801,,DGS,135,"7",,
,,,,,,1351,9801,,DGS,136,"7",,
,,,,,,1352,9801,,DGS,137,"7",,
,,,,,,1353,9801,,DGS,139,"7",,
,,,,,,1354,9801,,DGS,140,"7",,
,,,,,,1355,9801,,DGS,141,"7",,
,,,,,,1356,9801,,DGS,142,"7",,
,,,,,,1357,9801,,DGS,143,"7",,
,,,,,,1358,9801,,DGS,148,"7",,
,,,,,,1359,9801,,DGS,144,"7",,
,,,,,,1360,9801,,DGS,145,"7",,
,,,,,,1361,9801,,DGS,146,"7",,
,,,,,,1362,9801,,DGS,147,"7",,
,,,,,,1363,9801,,GKI,7,"6",,
,,,,,,1364,9801,,GKI,11,"6",,
,,,,,,1365,9801,,GKI,8,"6",,
,,,,,,1366,9801,,GKI,9,"6",,
,,,,,,1367,9801,,GKI,10,"6",,
,,,,,,1368,9801,,GKI,12,"6",,
,,,,,,1369,9801,,GKI,13,"6",,
,,,,,,1370,9801,,GKI,16,"6",,
,,,,,,1371,9801,,GKI,14,"6",,
,,,,,,1372,9801,,GKI,17,"6",,
,,,,,,1373,9801,,GKI,15,"6",,
,,,,,,1374,9801,,GKI,18,"6",,
,,,,,,1375,9801,,GKI,19,"6",,
,,,,,,1376,9801,,GKI,20,"6",,
,,,,,,1377,9801,,GKI,23,"6",,
,,,,,,1378,9801,,GKI,24,"6",,
,,,,,,1379,9801,,GKI,25,"6",,
,,,,,,1380,9801,,GKI,28,"6",,
,,,,,,1381,9801,,GKI,35,"6",,
,,,,,,1382,9801,,GKI,39,"6",,
,,,,,,1383,9801,,GKI,27,"6",,
,,,,,,1384,9801,,GKI,34,"6",,
,,,,,,1385,9801,,GKI,26,"6",,
,,,,,,1386,9801,,GKI,38,"6",,
,,,,,,1387,9801,,GKI,40,"6",,
,,,,,,1388,9801,,GKI,47,"7",,
,,,,,,1389,9801,,GKI,45,"6",,
,,,,,,1390,9801,,GKI,53,"6",,
,,,,,,1391,9801,,GKI,52,"6",,
,,,,,,1392,9801,,GKI,48,"6",,
,,,,,,1393,9801,,GKI,41,"6",,
,,,,,,1394,9801,,GKI,29,"6",,
,,,,,,1395,9801,,GKI,30,"6",,
,,,,,,1396,9801,,GKI,49,"6",,
,,,,,,1397,9801,,GKI,50,"6",,
,,,,,,1398,9801,,GKI,42,"6",,
,,,,,,1399,9801,,GKI,31,"6",,
,,,,,,1400,9801,,GKI,51,"6",,
,,,,,,1401,9801,,GKI,46,"6",,
,,,,,,1402,9801,,GKI,32,"6",,
,,,,,,1403,9801,,GKI,44,"6",,
,,,,,,1404,9801,,GKI,43,"6",,
,,,,,,1405,9801,,GKI,36,"6",,
,,,,,,1406,9801,,GKI,21,"6",,
,,,,,,1407,9801,,GKI,33,"6",,
,,,,,,1408,9801,,GKI,22,"6",,
,,,,,,1409,9801,,GKI,37,"6",,
,,,,,,1410,9801,,GKI,54,"6",,
,,,,,,1411,9801,,GKI,63,"6",,
,,,,,,1412,9801,,GKI,75,"6",,
,,,,,,1413,9801,,GKI,73,"6",,
,,,,,,1414,9801,,GKI,84,"6",,
,,,,,,1415,9801,,GKI,59,"6",,
,,,,,,1416,9801,,GKI,57,"6",,
,,,,,,1417,9801,,GKI,64,"6",,
,,,,,,1418,9801,,GKI,65,"6",,
,,,,,,1419,9801,,GKI,68,"6",,
,,,,,,1420,9801,,GKI,85,"6",,
,,,,,,1421,9801,,GKI,93,"6",,
,,,,,,1422,9801,,GKI,95,"6",,
,,,,,,1423,9801,,GKI,94,"6",,
,,,,,,1424,9801,,GKI,79,"6",,
,,,,,,1425,9801,,GKI,69,"6",,
,,,,,,1426,9801,,GKI,60,"6",,
,,,,,,1427,9801,,GKI,82,"6",,
,,,,,,1428,9801,,GKI,74,"6",,
,,,,,,1429,9801,,GKI,80,"6",,
,,,,,,1430,9801,,GKI,86,"6",,
,,,,,,1431,9801,,GKI,90,"6",,
,,,,,,1432,9801,,GKI,91,"6",,
,,,,,,1433,9801,,GKI,61,"6",,
,,,,,,1434,9801,,GKI,70,"6",,
,,,,,,1435,9801,,GKI,76,"6",,
,,,,,,1436,9801,,GKI,66,"6",,
,,,,,,1437,9801,,GKI,71,"6",,
,,,,,,1438,9801,,GKI,77,"6",,
,,,,,,1439,9801,,GKI,67,"6",,
,,,,,,1440,9801,,GKI,72,"6",,
,,,,,,1441,9801,,GKI,58,"6",,
,,,,,,1442,9801,,GKI,55,"6",,
,,,,,,1443,9801,,GKI,62,"6",,
,,,,,,1444,,,GKI,56,,,
,,,,,,1445,9801,,GKI,81,"6",,
,,,,,,1446,9801,,GKI,78,"6",,
,,,,,,1447,9801,,GKI,87,"7",,
,,,,,,1448,9801,,GKI,88,"6",,
,,,,,,1449,9801,,GKI,89,"6",,
,,,,,,1450,9801,,GKI,83,"6",,
,,,,,,1451,9801,,GKI,1,"5",,
,,,,,,1452,9801,,GKI,2,"5",,
,,,,,,1453,9801,,GKI,3,"5",,
,,,,,,1454,9801,,GKI,5,"5",,
,,,,,,1455,9801,,GKI,6,"5",,
,,,,,,1456,9801,,GKI,4,"5",,
,,,,,,1457,9801,,GKI,7,"5",,
,,,,,,1458,9801,,GKI,13,"5",,
,,,,,,1459,9801,,GKI,16,"5",,
,,,,,,1460,9801,,GKI,28,"5",,
,,,,,,1461,9801,,GKI,17,"5",,
,,,,,,1462,9801,,GKI,20,"5",,
,,,,,,1463,9801,,GKI,8,"5",,
,,,,,,1464,9801,,GKI,9,"5",,
,,,,,,1465,9801,,GKI,29,"5",,
,,,,,,1466,9801,,GKI,30,"5",,
,,,,,,1467,9801,,GKI,35,"5",,
,,,,,,1468,9801,,GKI,42,"5",,
,,,,,,1469,9801,,GKI,46,"5",,
,,,,,,1470,9801,,GKI,43,"5",,
,,,,,,1471,9801,,GKI,47,"5",,
,,,,,,1472,9801,,GKI,36,"5",,
,,,,,,1473,9801,,GKI,21,"5",,
,,,,,,1474,9801,,GKI,22,"5",,
,,,,,,1475,9801,,GKI,31,"5",,
,,,,,,1476,9801,,GKI,44,"5",,
,,,,,,1477,9801,,GKI,37,"5",,
,,,,,,1478,9801,,GKI,32,"5",,
,,,,,,1479,9801,,GKI,10,"5",,
,,,,,,1480,9801,,GKI,11,"5",,
,,,,,,1481,9801,,GKI,23,"5",,
,,,,,,1482,9801,,GKI,48,"5",,
,,,,,,1483,9801,,GKI,25,"5",,
,,,,,,1484,9801,,GKI,38,"5",,
,,,,,,1485,9801,,GKI,18,"5",,
,,,,,,1486,9801,,GKI,33,"5",,
,,,,,,1487,9801,,GKI,39,"5",,
,,,,,,1488,9801,,GKI,49,"5",,
,,,,,,1489,9801,,GKI,40,"5",,
,,,,,,1490,9801,,GKI,24,"5",,
,,,,,,1491,9801,,GKI,26,"5",,
,,,,,,1492,9801,,GKI,19,"5",,
,,,,,,1493,9801,,GKI,12,"5",,
,,,,,,1494,9801,,GKI,14,"5",,
,,,,,,1495,9801,,GKI,34,"5",,
,,,,,,1496,9801,,GKI,50,"5",,
,,,,,,1497,9801,,GKI,55,"5",,
,,,,,,1498,9801,,GKI,45,"5",,
,,,,,,1499,9801,,GKI,41,"5",,
,,,,,,1500,9801,,GKI,15,"5",,
,,,,,,1501,9801,,GKI,27,"5",,
,,,,,,1502,9801,,GKI,51,"5",,
,,,,,,1503,9801,,GKI,52,"5",,
,,,,,,1504,9801,,GKI,56,"5",,
,,,,,,1505,9801,,GKI,64,"5",,
,,,,,,1506,9801,,GKI,66,"5",,
,,,,,,1507,9801,,GKI,77,"5",,
,,,,,,1508,9801,,GKI,86,"5",,
,,,,,,1509,9801,,GKI,92,"5",,
,,,,,,1510,9801,,GKI,87,"5",,
,,,,,,1511,9801,,GKI,72,"5",,
,,,,,,1512,9801,,GKI,78,"5",,
,,,,,,1513,9801,,GKI,57,"5",,
,,,,,,1514,9801,,GKI,99,"5",,
,,,,,,1515,9801,,GKI,100,"5",,
,,,,,,1516,9801,,GKI,79,"5",,
,,,,,,1517,9801,,GKI,85,"5",,
,,,,,,1518,9801,,GKI,81,"5",,
,,,,,,1519,9801,,GKI,67,"5",,
,,,,,,1520,9801,,GKI,58,"5",,
,,,,,,1521,9801,,GKI,59,"5",,
,,,,,,1522,9801,,GKI,60,"5",,
,,,,,,1523,9801,,GKI,61,"5",,
,,,,,,1524,9801,,GKI,68,"5",,
,,,,,,1525,9801,,GKI,69,"5",,
,,,,,,1526,9801,,GKI,93,"5",,
,,,,,,1527,9801,,GKI,95,"5",,
,,,,,,1528,9801,,GKI,109,"5",,
,,,,,,1529,9801,,GKI,196,"5",,
,,,,,,1530,9801,,GKI,82,"5",,
,,,,,,1531,9801,,GKI,53,"5",,
,,,,,,1532,9801,,GKI,54,"5",,
,,,,,,1533,9801,,GKI,62,"5",,
,,,,,,1534,9801,,GKI,73,"5",,
,,,,,,1535,9801,,GKI,80,"5",,
,,,,,,1536,9801,,GKI,70,"5",,
,,,,,,1537,9801,,GKI,96,"5",,
,,,,,,1538,9801,,GKI,89,"5",,
,,,,,,1539,9801,,GKI,97,"5",,
,,,,,,1540,9801,,GKI,74,"5",,
,,,,,,1541,9801,,GKI,63,"5",,
,,,,,,1542,9801,,GKI,65,"5",,
,,,,,,1543,9801,,GKI,71,"5",,
,,,,,,1544,9801,,GKI,75,"5",,
,,,,,,1545,9801,,GKI,76,"5",,
,,,,,,1546,9801,,GKI,83,"5",,
,,,,,,1547,9801,,GKI,88,"5",,
,,,,,,1548,9801,,GKI,103,"5",,
,,,,,,1549,9801,,GKI,111,"5",,
,,,,,,1550,9801,,GKI,90,"5",,
,,,,,,1551,9801,,GKI,94,"5",,
,,,,,,1552,9801,,GKI,91,"5",,
,,,,,,1553,9801,,GKI,101,"5",,
,,,,,,1554,9801,,GKI,104,"5",,
,,,,,,1555,9801,,GKI,105,"5",,
,,,,,,1556,9801,,GKI,106,"5",,
,,,,,,1557,9801,,GKI,98,"5",,
,,,,,,1558,9801,,GKI,107,"5",,
,,,,,,1559,9801,,GKI,121,"5",,
,,,,,,1560,9801,,GKI,122,"5",,
,,,,,,1561,9801,,GKI,116,"5",,
,,,,,,1562,9801,,GKI,108,"5",,
,,,,,,1563,9801,,GKI,112,"5",,
,,,,,,1564,9801,,GKI,117,"5",,
,,,,,,1565,9801,,GKI,118,"5",,
,,,,,,1566,9801,,GKI,119,"5",,
,,,,,,1567,9801,,GKI,115,"5",,
,,,,,,1568,9801,,GKI,110,"5",,
,,,,,,1569,9801,,GKI,113,"5",,
,,,,,,1570,9801,,GKI,120,"5",,
,,,,,,1571,9801,,GKI,114,"5",,
,,,,,,1572,9801,,GFI,1,"3",,
,,,,,,1573,9801,,GFI,11,"3",,
,,,,,,1574,9801,,GFI,2,"3",,
,,,,,,1575,9801,,GFI,3,"3",,
,,,,,,1576,9801,,GFI,7,"3",,
,,,,,,1577,9801,,GFI,8,"3",,
,,,,,,1578,9801,,GFI,22,"3",,
,,,,,,1579,9801,,GFI,27,"3",,
,,,,,,1580,9801,,GFI,51,"3",,
,,,,,,1581,9801,,GFI,37,"3",,
,,,,,,1582,9801,,GFI,36,"3",,
,,,,,,1583,9801,,GFI,17,"3",,
,,,,,,1584,9801,,GFI,14,"3",,
,,,,,,1585,9801,,GFI,24,"3",,
,,,,,,1586,9801,,GFI,23,"3",,
,,,,,,1587,9801,,GFI,28,"3",,
,,,,,,1588,9801,,GFI,25,"3",,
,,,,,,1589,9801,,GFI,33,"3",,
,,,,,,1590,9801,,GFI,34,"3",,
,,,,,,1591,9801,,GFI,18,"3",,
,,,,,,1592,9801,,GFI,15,"3",,
,,,,,,1593,9801,,GFI,12,"3",,
,,,,,,1594,9801,,GFI,35,"3",,
,,,,,,1595,9801,,GFI,29,"3",,
,,,,,,1596,9801,,GFI,9,"3",,
,,,,,,1597,9801,,GFI,4,"3",,
,,,,,,1598,9801,,GFI,5,"3",,
,,,,,,1599,9801,,GFI,6,"3",,
,,,,,,1600,9801,,GFI,10,"3",,
,,,,,,1601,9801,,GFI,13,"3",,
,,,,,,1602,9801,,GFI,16,"3",,
,,,,,,1603,9801,,GFI,20,"3",,
,,,,,,1604,9801,,GFI,21,"3",,
,,,,,,1605,9801,,GFI,19,"3",,
,,,,,,1606,9801,,GFI,26,"3",,
,,,,,,1607,9801,,GFI,30,"3",,
,,,,,,1608,9801,,GFI,38,"3",,
,,,,,,1609,9801,,GFI,55,"3",,
,,,,,,1610,9801,,GFI,53,"3",,
,,,,,,1611,9801,,GFI,60,"3",,
,,,,,,1612,9801,,GFI,78,"3",,
,,,,,,1613,9801,,GFI,69,"3",,
,,,,,,1614,9801,,GFI,61,"3",,
,,,,,,1615,9801,,GFI,46,"3",,
,,,,,,1616,9801,,GFI,47,"3",,
,,,,,,1617,9801,,GFI,70,"3",,
,,,,,,1618,9801,,GFI,79,"3",,
,,,,,,1619,9801,,GFI,63,"3",,
,,,,,,1620,9801,,GFI,73,"3",,
,,,,,,1621,9801,,GFI,52,"3",,
,,,,,,1622,9801,,GFI,56,"3",,
,,,,,,1623,9801,,GFI,43,"3",,
,,,,,,1624,9801,,GFI,48,"3",,
,,,,,,1625,9801,,GFI,66,"3",,
,,,,,,1626,9801,,GFI,74,"3",,
,,,,,,1627,9801,,GFI,75,"3",,
,,,,,,1628,9801,,GFI,54,"3",,
,,,,,,1629,9801,,GFI,57,"3",,
,,,,,,1630,9801,,GFI,64,"3",,
,,,,,,1631,9801,,GFI,76,"3",,
,,,,,,1632,9801,,GFI,67,"3",,
,,,,,,1633,9801,,GFI,44,"3",,
,,,,,,1634,9801,,GFI,49,"3",,
,,,,,,1635,9801,,GFI,58,"3",,
,,,,,,1636,9801,,GFI,68,"3",,
,,,,,,1637,9801,,GFI,62,"3",,
,,,,,,1638,9801,,GFI,77,"3",,
,,,,,,1639,9801,,GFI,71,"3",,
,,,,,,1640,9801,,GFI,65,"3",,
,,,,,,1641,9801,,GFI,72,"3",,
,,,,,,1642,9801,,GFI,50,"3",,
,,,,,,1643,9801,,GFI,39,"3",,
,,,,,,1644,9801,,GFI,40,"3",,
,,,,,,1645,9801,,GFI,45,"3",,
,,,,,,1646,9801,,GFI,31,"3",,
,,,,,,1647,9801,,GFI,32,"3",,
,,,,,,1648,9801,,GFI,41,"3",,
,,,,,,1649,9801,,GFI,42,"3",,
,,,,,,1650,9801,,GFI,59,"3",,
,,,,,,1651,9801,,GKI,1,"9",,
,,,,,,1652,9801,,GKI,42,"9",,
,,,,,,1653,9801,,GKI,41,"9",,
,,,,,,1654,9801,,GKI,2,"9",,
,,,,,,1655,9801,,GKI,3,"9",,
,,,,,,1656,9801,,GKI,22,"9",,
,,,,,,1657,9801,,GKI,23,"9",,
,,,,,,1658,9801,,GKI,21,"9",,
,,,,,,1659,9801,,GKI,4,"9",,
,,,,,,1660,9801,,GKI,20,"9",,
,,,,,,1661,9801,,GKI,44,"9",,
,,,,,,1662,9801,,GKI,40,"9",,
,,,,,,1663,9801,,GKI,39,"9",,
,,,,,,1664,9801,,GKI,58,"9",,
,,,,,,1665,9801,,GKI,57,"9",,
,,,,,,1666,9801,,GKI,78,"9",,
,,,,,,1667,9801,,GKI,74,"9",,
,,,,,,1668,9801,,GKI,73,"9",,
,,,,,,1669,9801,,GKI,45,"9",,
,,,,,,1670,9801,,GKI,37,"9",,
,,,,,,1671,9801,,GKI,19,"9",,
,,,,,,1672,9801,,GKI,6,"9",,
,,,,,,1673,9801,,GKI,18,"9",,
,,,,,,1674,9801,,GKI,60,"9",,
,,,,,,1675,9801,,GKI,61,"9",,
,,,,,,1676,9801,,GKI,36,"9",,
,,,,,,1677,9801,,GKI,46,"9",,
,,,,,,1678,9801,,GKI,62,"9",,
,,,,,,1679,9801,,GKI,63,"9",,
,,,,,,1680,9801,,GKI,55,"9",,
,,,,,,1681,9801,,GKI,34,"9",,
,,,,,,1682,9801,,GKI,17,"9",,
,,,,,,1683,9801,,GKI,24,"9",,
,,,,,,1684,9801,,GKI,15,"9",,
,,,,,,1685,9801,,GKI,7,"9",,
,,,,,,1686,9801,,GKI,8,"9",,
,,,,,,1687,9801,,GKI,72,"9",,
,,,,,,1688,9801,,GKI,81,"9",,
,,,,,,1689,9801,,GKI,82,"9",,
,,,,,,1690,9801,,GKI,79,"9",,
,,,,,,1691,9801,,GKI,80,"9",,
,,,,,,1692,9801,,GKI,90,"9",,
,,,,,,1693,9801,,GKI,98,"9",,
,,,,,,1694,9801,,GKI,97,"9",,
,,,,,,1695,9801,,GKI,108,"9",,
,,,,,,1696,9801,,GKI,107,"9",,
,,,,,,1697,9801,,GKI,99,"9",,
,,,,,,1698,9801,,GKI,106,"9",,
,,,,,,1699,9801,,GKI,100,"9",,
,,,,,,1700,9801,,GKI,117,"9",,
,,,,,,1701,9801,,GKI,89,"9",,
,,,,,,1702,9801,,GKI,32,"9",,
,,,,,,1703,9801,,GKI,53,"9",,
,,,,,,1704,9801,,GKI,71,"9",,
,,,,,,1705,9801,,GKI,64,"9",,
,,,,,,1706,9801,,GKI,88,"9",,
,,,,,,1707,9801,,GKI,48,"9",,
,,,,,,1708,9801,,GKI,70,"9",,
,,,,,,1709,9801,,GKI,9,"9",,
,,,,,,1710,9801,,GKI,49,"9",,
,,,,,,1711,9801,,GKI,25,"9",,
,,,,,,1712,9801,,GKI,52,"9",,
,,,,,,1713,9801,,GKI,66,"9",,
,,,,,,1714,9801,,GKI,83,"9",,
,,,,,,1715,9801,,GKI,84,"9",,
,,,,,,1716,9801,,GKI,67,"9",,
,,,,,,1717,9801,,GKI,68,"9",,
,,,,,,1718,9801,,GKI,31,"9",,
,,,,,,1719,9801,,GKI,26,"9",,
,,,,,,1720,9801,,GKI,27,"9",,
,,,,,,1721,9801,,GKI,51,"9",,
,,,,,,1722,9801,,GKI,30,"9",,
,,,,,,1723,9801,,GKI,11,"9",,
,,,,,,1724,9801,,GKI,13,"9",,
,,,,,,1725,9801,,GKI,10,"9",,
,,,,,,1726,9801,,GKI,56,"9",,
,,,,,,1727,9801,,GKI,76,"9",,
,,,,,,1728,9801,,GKI,95,"9",,
,,,,,,1729,9801,,GKI,112,"9",,
,,,,,,1730,9801,,GKI,132,"9",,
,,,,,,1731,9801,,GKI,133,"9",,
,,,,,,1732,9801,,GKI,131,"9",,
,,,,,,1733,9801,,GKI,134,"9",,
,,,,,,1734,9801,,GKI,113,"9",,
,,,,,,1735,9801,,GKI,94,"9",,
,,,,,,1736,9801,,GKI,93,"9",,
,,,,,,1737,9801,,GKI,92,"9",,
,,,,,,1738,9801,,GKI,114,"9",,
,,,,,,1739,9801,,GKI,146,"9",,
,,,,,,1740,9801,,GKI,147,"9",,
,,,,,,1741,9801,,GKI,150,"9",,
,,,,,,1742,9801,,GKI,145,"9",,
,,,,,,1743,9801,,GKI,115,"9",,
,,,,,,1744,9801,,GKI,109,"9",,
,,,,,,1745,9801,,GKI,169,"9",,
,,,,,,1746,9801,,GKI,187,"9",,
,,,,,,1747,9801,,GKI,148,"9",,
,,,,,,1748,9801,,GKI,149,"9",,
,,,,,,1749,9801,,GKI,168,"9",,
,,,,,,1750,,,,,,,
,,,,,,1751,,,,,,,
,,,,,,1752,,,,,,,
,,,,,,1753,9801,,TEI,1,"4",,
,,,,,,1754,9801,,TEI,2,"4",,
,,,,,,1755,9801,,TEI,3,"4",,
,,,,,,1756,9801,,TEI,4,"4",,
,,,,,,1757,9801,,TEI,5,"4",,
,,,,,,1758,9801,,TEI,6,"4",,
,,,,,,1759,9801,,TEI,7,"4",,
,,,,,,1760,9801,,TEI,8,"4",,
,,,,,,1761,9801,,TEI,9,"4",,
,,,,,,1762,9801,,TEI,10,"4",,
,,,,,,1763,9801,,TEI,11,"4",,
,,,,,,1764,9801,,TEI,12,"4",,
,,,,,,1765,9801,,TEI,13,"4",,
,,,,,,1766,9801,,TEI,14,"4",,
,,,,,,1767,9801,,TEI,15,"4",,
,,,,,,1768,9801,,TEI,16,"4",,
,,,,,,1769,9801,,TEI,17,"4",,
,,,,,,1770,9801,,TEI,18,"4",,
,,,,,,1771,9801,,TEI,19,"4",,
,,,,,,1772,9801,,TEI,20,"4",,
,,,,,,1773,9801,,TEI,21,"4",,
,,,,,,1774,9801,,TEI,22,"4",,
,,,,,,1775,9801,,TEI,23,"4",,
,,,,,,1776,9801,,TEI,24,"4",,
,,,,,,1777,9801,,TEI,25,"4",,
,,,,,,1778,9801,,TEI,26,"4",,
,,,,,,1779,9801,,TEI,27,"4",,
,,,,,,1780,9801,,TEI,28,"4",,
,,,,,,1781,9801,,TEI,29,"4",,
,,,,,,1782,9801,,TEI,30,"4",,
,,,,,,1783,9801,,TEI,31,"4",,
,,,,,,1784,9801,,TEI,32,"4",,
,,,,,,1785,9801,,TEI,33,"4",,
,,,,,,1786,9801,,TEI,34,"4",,
